Country,Undernourishment_Prevalence_percent
British Virgin Islands,..
Brunei Darussalam,18.7
Bulgaria,32.2
Burkina Faso,22.6
Burundi,23
Cabo Verde,19.1
Cambodia,24
Cameroon,22.6
Canada,11.8
Caribbean small states,21.75725676
Cayman Islands,..
Central African Republic,24.5
Central Europe and the Baltics,27.01896045
Chad,24.4
Channel Islands,..
Chile,15
China,20.2
Colombia,18.5
Comoros,24.8
"Congo, Dem. Rep.",19.6
"Congo, Rep.",16.1
Costa Rica,13.7
Cote d'Ivoire,28.5
Croatia,23.5
Cuba,19.1
Curacao,..
Cyprus,15.4
Czech Republic,20.7
Denmark,13.5
Djibouti,21
Dominica,..
Dominican Republic,21.7
Early-demographic dividend,25.48130649
East Asia & Pacific,21.20109791
East Asia & Pacific (excluding high income),22.27814019
East Asia & Pacific (IDA & IBRD countries),22.13053892
Ecuador,14.4
"Egypt, Arab Rep.",32
El Salvador,15.3
Equatorial Guinea,22.7
Eritrea,25.6
Estonia,24.9
Eswatini,29.8
Ethiopia,18.8
Euro area,14.8030271
Europe & Central Asia,22.91098506
Europe & Central Asia (excluding high income),32.72643333
Europe & Central Asia (IDA & IBRD countries),31.85746422
European Union,17.24764594
Faroe Islands,..
Fiji,37
Finland,13.8
Fragile and conflict affected situations,23.56910735
France,14.3
French Polynesia,..
Gabon,15.3
"Gambia, The",22.1
Georgia,34.7
Germany,16
Ghana,18.2
Gibraltar,..
Greece,17.1
Greenland,..
Grenada,25.5
Guam,..
Guatemala,14.9
Guinea,22
Guinea-Bissau,20
Guyana,32.3
Haiti,28.5
Heavily indebted poor countries (HIPC),21.71132952
High income,15.62632229
Honduras,16
"Hong Kong SAR, China",..
Hungary,31
Iceland,10.2
India,26.8
Indonesia,30.3
"Iran, Islamic Rep.",16.2
Iraq,24.9
Ireland,12.2
Isle of Man,..
Israel,12
Italy,12.4
Jamaica,16.1
Japan,11.5
Jordan,23
Kazakhstan,38.9
Kenya,13.8
Kiribati,34.5
"Korea, Dem. People’s Rep.",34.6
"Korea, Rep.",11.6
Kosovo,..
Kuwait,19.3
Kyrgyz Republic,34.9
Lao PDR,29.2
Late-demographic dividend,21.81251387
Latin America & Caribbean,18.94764499
Latin America & Caribbean (excluding high income),19.07111702
Latin America & the Caribbean (IDA & IBRD countries),18.94361689
Latvia,32.2
Least developed countries: UN classification,22.89372257
Lebanon,20.4
Lesotho,28.5
Liberia,16.9
Libya,23.5
Liechtenstein,..
Lithuania,32.8
Low & middle income,23.76405648
Low income,24.04955985
Lower middle income,25.74189141
Luxembourg,11.6
"Macao SAR, China",..
Madagascar,24.7
Malawi,18.6
Malaysia,20.3
Maldives,16.7
Mali,22.7
Malta,13.6
Marshall Islands,..
Mauritania,18.1
Mauritius,28.4
Mexico,17.5
"Micronesia, Fed. Sts.",29.5
Middle East & North Africa,21.10016882
Middle East & North Africa (excluding high income),22.19166823
Middle East & North Africa (IDA & IBRD countries),22.19166823
Middle income,23.74501566
Moldova,36.6
Monaco,..
Mongolia,39
Montenegro,26.8
Morocco,13.5
Mozambique,19.8
Myanmar,27.3
Namibia,24.8
Nauru,..
Nepal,25.2
Netherlands,12.8
New Caledonia,..
New Zealand,11.9
Nicaragua,15
Niger,20.3
Nigeria,20.8
North America,16.62288002
North Macedonia,25.8
Northern Mariana Islands,..
Norway,11
Not classified,..
OECD members,15.77312818
Oman,19.8
Other small states,20.3156947
Pacific island small states,32.06983564
Pakistan,26.7
Palau,..
Panama,15.7
Papua New Guinea,33.5
Paraguay,18.9
Peru,14.3
Philippines,32.9
Poland,26.4
Portugal,15.7
Post-demographic dividend,15.95192963
Pre-demographic dividend,21.63737754
Puerto Rico,..
Qatar,16.2
Romania,29.4
Russian Federation,37.2
Rwanda,19.7
Samoa,26.5
San Marino,..
Sao Tome and Principe,18.7
Saudi Arabia,18
Senegal,19.5
Serbia,25.8
Seychelles,28.8
Sierra Leone,27.6
Singapore,12.7
Sint Maarten (Dutch part),..
Slovak Republic,24.3
Slovenia,16.9
Small states,21.19585271
Solomon Islands,26.7
Somalia,21.8
South Africa,32.6
South Asia,26.4130026
South Asia (IDA & IBRD),26.4130026
South Sudan,19.9
Spain,13.9
Sri Lanka,22.3
St. Kitts and Nevis,..
St. Lucia,20.9
St. Martin (French part),..
St. Vincent and the Grenadines,25.9
Sub-Saharan Africa,21.62783323
Sub-Saharan Africa (excluding high income),21.61013007
Sub-Saharan Africa (IDA & IBRD countries),21.62783323
Sudan,27.9
Suriname,26.6
Sweden,10.7
Switzerland,10.8
Syrian Arab Republic,24.9
Tajikistan,28.7
Tanzania,18.5
Thailand,18.4
Timor-Leste,21.7
Togo,24.1
Tonga,29.9
Trinidad and Tobago,24.9
Tunisia,20.5
Turkey,21.8
Turkmenistan,38
Turks and Caicos Islands,..
Tuvalu,..
Uganda,23.9
Ukraine,36.6
United Arab Emirates,17.5
United Kingdom,13.3
United States,17.2
Upper middle income,22.20270207
Uruguay,21.8
Uzbekistan,30.1
Vanuatu,27.6
"Venezuela, RB",21.9
Vietnam,23.6
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,22.18789303
"Yemen, Rep.",33.3
Zambia,18.6
Zimbabwe,18.6
Afghanistan,..
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,..
Aruba,..
Australia,..
Austria,..
Azerbaijan,..
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,..
Burkina Faso,..
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,..
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,..
Channel Islands,..
Chile,..
China,..
Colombia,..
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,..
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,..
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,..
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,..
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,..
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,..
Afghanistan,..
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,..
Aruba,..
Australia,..
Austria,..
Azerbaijan,..
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,..
Burkina Faso,..
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,..
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,..
Channel Islands,..
Chile,..
China,..
Colombia,..
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,..
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,..
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,..
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,..
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,..
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,..
Afghanistan,..
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,..
Aruba,..
Australia,..
Austria,..
Azerbaijan,..
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,..
Burkina Faso,..
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,..
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,..
Channel Islands,..
Chile,..
China,..
Colombia,..
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,..
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,..
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,..
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,..
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,..
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,..
Afghanistan,1.2
Albania,0.4
Algeria,0.8
American Samoa,..
Andorra,..
Angola,2.9
Antigua and Barbuda,0.4
Arab World,1.214021475
Argentina,0.7
Armenia,0.7
Aruba,..
Australia,0.2
Austria,0.2
Azerbaijan,0.6
"Bahamas, The",0.1
Bahrain,0.2
Bangladesh,0.3
Barbados,0.2
Belarus,2.7
Belgium,0.2
Belize,0.5
Benin,3.6
Bermuda,..
Bhutan,0.6
Bolivia,2.1
Bosnia and Herzegovina,0.5
Botswana,1.2
Brazil,0.2
British Virgin Islands,..
Brunei Darussalam,0.3
Bulgaria,0.6
Burkina Faso,3
Burundi,5.3
Cabo Verde,0.5
Cambodia,0.6
Cameroon,3.3
Canada,0.3
Caribbean small states,0.283956565
Cayman Islands,..
Central African Republic,3.5
Central Europe and the Baltics,0.369331569
Chad,3.7
Channel Islands,..
Chile,0.2
China,1.4
Colombia,0.4
Comoros,2.4
"Congo, Dem. Rep.",3.3
"Congo, Rep.",1.3
Costa Rica,0.3
Cote d'Ivoire,4
Croatia,0.2
Cuba,0.3
Curacao,..
Cyprus,0.1
Czech Republic,0.3
Denmark,0.2
Djibouti,2.3
Dominica,..
Dominican Republic,0.4
Early-demographic dividend,1.592536993
East Asia & Pacific,1.071281249
East Asia & Pacific (excluding high income),1.142398625
East Asia & Pacific (IDA & IBRD countries),1.132920022
Ecuador,0.6
"Egypt, Arab Rep.",0.2
El Salvador,0.2
Equatorial Guinea,2
Eritrea,4.4
Estonia,0.5
Eswatini,3.4
Ethiopia,3
Euro area,0.264232184
Europe & Central Asia,0.770064124
Europe & Central Asia (excluding high income),1.425821615
Europe & Central Asia (IDA & IBRD countries),1.27433639
European Union,0.281966704
Faroe Islands,..
Fiji,0.5
Finland,0.2
Fragile and conflict affected situations,2.641574132
France,0.5
French Polynesia,..
Gabon,1
"Gambia, The",2
Georgia,0.8
Germany,0.1
Ghana,1.7
Gibraltar,..
Greece,0.2
Greenland,..
Grenada,0.3
Guam,..
Guatemala,1.2
Guinea,3.1
Guinea-Bissau,2.2
Guyana,0.7
Haiti,2.7
Heavily indebted poor countries (HIPC),3.00977323
High income,0.478578279
Honduras,0.4
"Hong Kong SAR, China",..
Hungary,0.3
Iceland,0.2
India,2.4
Indonesia,0.4
"Iran, Islamic Rep.",1.2
Iraq,0.5
Ireland,0.2
Isle of Man,..
Israel,0.2
Italy,0.3
Jamaica,0.2
Japan,0.4
Jordan,0.6
Kazakhstan,2.6
Kenya,1.8
Kiribati,2.6
"Korea, Dem. People’s Rep.",1.9
"Korea, Rep.",0.5
Kosovo,..
Kuwait,0.2
Kyrgyz Republic,0.7
Lao PDR,0.9
Late-demographic dividend,1.142755258
Latin America & Caribbean,0.459844077
Latin America & Caribbean (excluding high income),0.469462757
Latin America & the Caribbean (IDA & IBRD countries),0.463174929
Latvia,0.9
Least developed countries: UN classification,2.432467006
Lebanon,0.3
Lesotho,3.2
Liberia,1.8
Libya,0.5
Liechtenstein,..
Lithuania,0.8
Low & middle income,1.653451793
Low income,3.045483233
Lower middle income,1.972031858
Luxembourg,0.1
"Macao SAR, China",..
Madagascar,3.3
Malawi,2.1
Malaysia,0.5
Maldives,0
Mali,3.3
Malta,0.1
Marshall Islands,..
Mauritania,1.9
Mauritius,0.1
Mexico,0.4
"Micronesia, Fed. Sts.",1
Middle East & North Africa,0.800877621
Middle East & North Africa (excluding high income),0.852664561
Middle East & North Africa (IDA & IBRD countries),0.852664561
Middle income,1.501251808
Moldova,1.2
Monaco,..
Mongolia,1.6
Montenegro,0.5
Morocco,0.6
Mozambique,3
