Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Mozambique,MOZ,2017,65564.92993
Myanmar,MMR,1990,74374.69421
Myanmar,MMR,1991,73768.39442
Myanmar,MMR,1992,73006.43381
Myanmar,MMR,1993,71845.64962
Myanmar,MMR,1994,70862.98158
Myanmar,MMR,1995,69960.43563
Myanmar,MMR,1996,68917.00363
Myanmar,MMR,1997,67957.26436
Myanmar,MMR,1998,66864.12911
Myanmar,MMR,1999,65713.28391
Myanmar,MMR,2000,64466.75221
Myanmar,MMR,2001,63155.22577
Myanmar,MMR,2002,61800.44158
Myanmar,MMR,2003,60292.84694
Myanmar,MMR,2004,58837.72114
Myanmar,MMR,2005,57003.0301
Myanmar,MMR,2006,55272.28321
Myanmar,MMR,2007,53361.21179
Myanmar,MMR,2008,66726.1722
Myanmar,MMR,2009,49877.61915
Myanmar,MMR,2010,48011.02473
Myanmar,MMR,2011,46460.60732
Myanmar,MMR,2012,44840.78908
Myanmar,MMR,2013,43356.48356
Myanmar,MMR,2014,41940.46088
Myanmar,MMR,2015,40892.61273
Myanmar,MMR,2016,39728.25832
Myanmar,MMR,2017,39364.42244
Namibia,NAM,1990,56788.34812
Namibia,NAM,1991,56745.27395
Namibia,NAM,1992,56972.85299
Namibia,NAM,1993,57665.75546
Namibia,NAM,1994,59868.3898
Namibia,NAM,1995,61168.78137
Namibia,NAM,1996,63630.26979
Namibia,NAM,1997,66521.32494
Namibia,NAM,1998,69975.20629
Namibia,NAM,1999,73411.29185
Namibia,NAM,2000,77246.7963
Namibia,NAM,2001,79365.19585
Namibia,NAM,2002,82193.18004
Namibia,NAM,2003,84015.79166
Namibia,NAM,2004,84843.41275
Namibia,NAM,2005,84078.07009
Namibia,NAM,2006,81518.38757
Namibia,NAM,2007,77343.53511
Namibia,NAM,2008,72543.75691
Namibia,NAM,2009,68707.89883
Namibia,NAM,2010,63984.20994
Namibia,NAM,2011,58897.11132
Namibia,NAM,2012,54562.46712
Namibia,NAM,2013,51291.15259
Namibia,NAM,2014,49071.35117
Namibia,NAM,2015,47394.69384
Namibia,NAM,2016,45852.78621
Namibia,NAM,2017,45245.28999
Nepal,NPL,1990,69623.23182
Nepal,NPL,1991,67326.86791
Nepal,NPL,1992,64749.06455
Nepal,NPL,1993,63119.962
Nepal,NPL,1994,60542.99004
Nepal,NPL,1995,58522.38284
Nepal,NPL,1996,56368.40978
Nepal,NPL,1997,54034.76313
Nepal,NPL,1998,52158.27961
Nepal,NPL,1999,50195.6941
Nepal,NPL,2000,48444.3285
Nepal,NPL,2001,46850.2082
Nepal,NPL,2002,46591.51122
Nepal,NPL,2003,44594.173
Nepal,NPL,2004,43927.57217
Nepal,NPL,2005,42813.81973
Nepal,NPL,2006,41952.63324
Nepal,NPL,2007,41216.24023
Nepal,NPL,2008,40497.52198
Nepal,NPL,2009,39753.87706
Nepal,NPL,2010,39070.44663
Nepal,NPL,2011,38528.86888
Nepal,NPL,2012,37830.67205
Nepal,NPL,2013,37171.02289
Nepal,NPL,2014,36529.65248
Nepal,NPL,2015,37759.74866
Nepal,NPL,2016,35528.89468
Nepal,NPL,2017,34963.12018
Netherlands,NLD,1990,23845.55376
Netherlands,NLD,1991,23613.38892
Netherlands,NLD,1992,23450.04888
Netherlands,NLD,1993,23619.4515
Netherlands,NLD,1994,23197.78411
Netherlands,NLD,1995,23018.21702
Netherlands,NLD,1996,23009.85939
Netherlands,NLD,1997,22616.62783
Netherlands,NLD,1998,22453.07442
Netherlands,NLD,1999,22516.43179
Netherlands,NLD,2000,22383.80447
Netherlands,NLD,2001,22195.57771
Netherlands,NLD,2002,21967.87735
Netherlands,NLD,2003,21698.32598
Netherlands,NLD,2004,21164.62303
Netherlands,NLD,2005,20780.10668
Netherlands,NLD,2006,20393.86903
Netherlands,NLD,2007,20019.07104
Netherlands,NLD,2008,19902.09685
Netherlands,NLD,2009,19651.39782
Netherlands,NLD,2010,19464.76187
Netherlands,NLD,2011,19319.648
Netherlands,NLD,2012,19244.95205
Netherlands,NLD,2013,19016.21896
Netherlands,NLD,2014,18808.93057
Netherlands,NLD,2015,18711.01309
Netherlands,NLD,2016,18771.81994
Netherlands,NLD,2017,18716.14512
New Zealand,NZL,1990,27563.98242
New Zealand,NZL,1991,26926.0576
New Zealand,NZL,1992,26685.29214
New Zealand,NZL,1993,26496.28794
New Zealand,NZL,1994,25842.22
New Zealand,NZL,1995,25926.92292
New Zealand,NZL,1996,25663.57915
New Zealand,NZL,1997,25204.39359
New Zealand,NZL,1998,24445.48021
New Zealand,NZL,1999,24365.81165
New Zealand,NZL,2000,23883.68581
New Zealand,NZL,2001,23622.7568
New Zealand,NZL,2002,23539.92876
New Zealand,NZL,2003,23244.17293
New Zealand,NZL,2004,22880.96381
New Zealand,NZL,2005,22444.89276
New Zealand,NZL,2006,22180.94383
New Zealand,NZL,2007,22126.15508
New Zealand,NZL,2008,21942.38292
New Zealand,NZL,2009,21664.57808
New Zealand,NZL,2010,21436.59645
New Zealand,NZL,2011,21599.28426
New Zealand,NZL,2012,20998.65452
New Zealand,NZL,2013,20740.49556
New Zealand,NZL,2014,20750.11561
New Zealand,NZL,2015,20500.57684
New Zealand,NZL,2016,20394.78897
New Zealand,NZL,2017,20481.10795
Nicaragua,NIC,1990,36584.99148
Nicaragua,NIC,1991,36304.82471
Nicaragua,NIC,1992,35426.26355
Nicaragua,NIC,1993,34838.23142
Nicaragua,NIC,1994,33940.16566
Nicaragua,NIC,1995,33541.99221
Nicaragua,NIC,1996,32803.90196
Nicaragua,NIC,1997,31575.21921
Nicaragua,NIC,1998,31695.78435
Nicaragua,NIC,1999,30131.41615
Nicaragua,NIC,2000,29358.30297
Nicaragua,NIC,2001,29006.74047
Nicaragua,NIC,2002,28681.9601
Nicaragua,NIC,2003,28313.13104
Nicaragua,NIC,2004,27848.8839
Nicaragua,NIC,2005,27517.51995
Nicaragua,NIC,2006,26572.35846
Nicaragua,NIC,2007,26212.39197
Nicaragua,NIC,2008,25695.44559
Nicaragua,NIC,2009,25238.0976
Nicaragua,NIC,2010,24694.86837
Nicaragua,NIC,2011,24580.57917
Nicaragua,NIC,2012,24497.98984
Nicaragua,NIC,2013,24489.27989
Nicaragua,NIC,2014,24565.35364
Nicaragua,NIC,2015,23780.59825
Nicaragua,NIC,2016,23183.80503
Nicaragua,NIC,2017,22753.53231
Niger,NER,1990,108753.893
Niger,NER,1991,106815.2139
Niger,NER,1992,105186.4334
Niger,NER,1993,103331.2573
Niger,NER,1994,100863.7211
Niger,NER,1995,99184.01233
Niger,NER,1996,95802.68308
Niger,NER,1997,93076.81461
Niger,NER,1998,90551.91685
Niger,NER,1999,88227.67255
Niger,NER,2000,86299.6739
Niger,NER,2001,84121.48134
Niger,NER,2002,81441.54636
Niger,NER,2003,79105.39056
Niger,NER,2004,76365.83989
Niger,NER,2005,73979.12168
Niger,NER,2006,71605.49963
Niger,NER,2007,69424.4495
Niger,NER,2008,67141.03229
Niger,NER,2009,65580.03649
Niger,NER,2010,64052.34075
Niger,NER,2011,62783.52107
Niger,NER,2012,61485.71962
Niger,NER,2013,60036.02537
Niger,NER,2014,58637.54465
Niger,NER,2015,57528.42025
Niger,NER,2016,56050.00829
Niger,NER,2017,54661.16433
Nigeria,NGA,1990,83166.67434
Nigeria,NGA,1991,83172.25274
Nigeria,NGA,1992,82715.17559
Nigeria,NGA,1993,82568.6822
Nigeria,NGA,1994,82624.89986
Nigeria,NGA,1995,82772.47854
Nigeria,NGA,1996,83338.97765
Nigeria,NGA,1997,82701.41169
Nigeria,NGA,1998,82777.04187
Nigeria,NGA,1999,82960.74869
Nigeria,NGA,2000,83152.98904
Nigeria,NGA,2001,82109.01105
Nigeria,NGA,2002,81145.79193
Nigeria,NGA,2003,79866.82519
Nigeria,NGA,2004,78138.00547
Nigeria,NGA,2005,75819.64867
Nigeria,NGA,2006,73861.36705
Nigeria,NGA,2007,71814.2497
Nigeria,NGA,2008,69549.75941
Nigeria,NGA,2009,67427.72749
Nigeria,NGA,2010,65528.58439
Nigeria,NGA,2011,63648.27822
Nigeria,NGA,2012,61807.79837
Nigeria,NGA,2013,59902.75085
Nigeria,NGA,2014,59073.63279
Nigeria,NGA,2015,56809.56804
Nigeria,NGA,2016,55188.51112
Nigeria,NGA,2017,53711.8181
North Africa and Middle East,,1990,48724.3828
North Africa and Middle East,,1991,47416.36646
North Africa and Middle East,,1992,46123.80967
North Africa and Middle East,,1993,45721.29138
North Africa and Middle East,,1994,45448.04504
North Africa and Middle East,,1995,44725.97784
North Africa and Middle East,,1996,43863.97572
North Africa and Middle East,,1997,43292.45438
North Africa and Middle East,,1998,42520.55675
North Africa and Middle East,,1999,41686.47379
North Africa and Middle East,,2000,40483.32414
North Africa and Middle East,,2001,39842.73353
North Africa and Middle East,,2002,39178.54029
North Africa and Middle East,,2003,38902.28114
North Africa and Middle East,,2004,37912.89173
North Africa and Middle East,,2005,37064.00196
North Africa and Middle East,,2006,36747.62653
North Africa and Middle East,,2007,35973.15979
North Africa and Middle East,,2008,35190.02301
North Africa and Middle East,,2009,34738.13405
North Africa and Middle East,,2010,34124.45676
North Africa and Middle East,,2011,34162.03367
North Africa and Middle East,,2012,33611.05625
North Africa and Middle East,,2013,32996.50559
North Africa and Middle East,,2014,33020.11741
North Africa and Middle East,,2015,32507.03201
North Africa and Middle East,,2016,32112.91587
North Africa and Middle East,,2017,31321.31624
North America,,1990,27268.8428
North America,,1991,27044.93274
North America,,1992,26735.97846
North America,,1993,26889.91785
North America,,1994,26746.34678
North America,,1995,26563.52991
North America,,1996,26080.08
North America,,1997,25638.64585
North America,,1998,25365.32883
North America,,1999,25293.71477
North America,,2000,25138.58766
North America,,2001,25090.07047
North America,,2002,25016.86367
North America,,2003,24888.39416
North America,,2004,24520.24197
North America,,2005,24557.37596
North America,,2006,24334.22456
North America,,2007,24079.17325
North America,,2008,23860.08336
North America,,2009,23620.59079
North America,,2010,23292.44151
North America,,2011,23283.03618
North America,,2012,23208.78032
North America,,2013,23197.65991
North America,,2014,23270.77581
North America,,2015,23446.13345
North America,,2016,23731.35581
North America,,2017,23785.67194
North Korea,PRK,1990,31272.44104
North Korea,PRK,1991,31262.80272
North Korea,PRK,1992,31272.23846
North Korea,PRK,1993,31365.1924
North Korea,PRK,1994,31553.81262
North Korea,PRK,1995,54154.31159
North Korea,PRK,1996,55009.45681
North Korea,PRK,1997,55676.62265
North Korea,PRK,1998,56252.20389
North Korea,PRK,1999,56828.13418
North Korea,PRK,2000,57276.45487
North Korea,PRK,2001,57724.75023
North Korea,PRK,2002,58006.00352
North Korea,PRK,2003,35442.67888
North Korea,PRK,2004,35200.0958
North Korea,PRK,2005,35029.004
North Korea,PRK,2006,34821.32178
North Korea,PRK,2007,34687.77528
North Korea,PRK,2008,34302.06422
North Korea,PRK,2009,34054.7693
North Korea,PRK,2010,33800.46124
North Korea,PRK,2011,33580.78109
North Korea,PRK,2012,33345.25976
North Korea,PRK,2013,33068.75718
North Korea,PRK,2014,32765.82375
North Korea,PRK,2015,32476.0107
North Korea,PRK,2016,32220.5682
North Korea,PRK,2017,31804.20658
Northern Ireland,,1990,27416.08473
Northern Ireland,,1991,26818.49964
Northern Ireland,,1992,26036.28212
Northern Ireland,,1993,26185.03328
Northern Ireland,,1994,25772.40811
Northern Ireland,,1995,25337.36947
Northern Ireland,,1996,24402.05508
Northern Ireland,,1997,23997.31529
Northern Ireland,,1998,24069.71919
Northern Ireland,,1999,24073.70702
Northern Ireland,,2000,23300.39478
Northern Ireland,,2001,22677.94159
Northern Ireland,,2002,22670.97764
Northern Ireland,,2003,22205.93165
Northern Ireland,,2004,22054.9363
Northern Ireland,,2005,22028.54157
Northern Ireland,,2006,22172.8062
Northern Ireland,,2007,22064.16012
Northern Ireland,,2008,21882.49706
Northern Ireland,,2009,21725.56513
Northern Ireland,,2010,21645.35644
Northern Ireland,,2011,21010.46164
Northern Ireland,,2012,20678.46946
Northern Ireland,,2013,20523.84803
Northern Ireland,,2014,20335.18616
Northern Ireland,,2015,20502.73859
Northern Ireland,,2016,20367.9232
Northern Ireland,,2017,20213.85203
Northern Mariana Islands,MNP,1990,27119.40019
Northern Mariana Islands,MNP,1991,26743.41016
Northern Mariana Islands,MNP,1992,26402.1102
Northern Mariana Islands,MNP,1993,26118.64177
Northern Mariana Islands,MNP,1994,25890.66572
Northern Mariana Islands,MNP,1995,25693.25736
Northern Mariana Islands,MNP,1996,25523.91927
Northern Mariana Islands,MNP,1997,25391.21736
Northern Mariana Islands,MNP,1998,25273.25843
Northern Mariana Islands,MNP,1999,25078.08487
Northern Mariana Islands,MNP,2000,24828.39866
Northern Mariana Islands,MNP,2001,24815.974
Northern Mariana Islands,MNP,2002,24878.80271
Northern Mariana Islands,MNP,2003,24904.8665
Northern Mariana Islands,MNP,2004,25314.55766
Northern Mariana Islands,MNP,2005,25200.38617
Northern Mariana Islands,MNP,2006,24903.75924
Northern Mariana Islands,MNP,2007,24909.73242
Northern Mariana Islands,MNP,2008,24562.3027
Northern Mariana Islands,MNP,2009,24512.767
Northern Mariana Islands,MNP,2010,24429.48822
Northern Mariana Islands,MNP,2011,24469.83948
Northern Mariana Islands,MNP,2012,24605.20946
Northern Mariana Islands,MNP,2013,24733.23402
Northern Mariana Islands,MNP,2014,24798.77725
Northern Mariana Islands,MNP,2015,24819.51302
Northern Mariana Islands,MNP,2016,24762.53723
Northern Mariana Islands,MNP,2017,24725.71085
Norway,NOR,1990,25033.21028
Norway,NOR,1991,24467.91788
Norway,NOR,1992,24270.69156
Norway,NOR,1993,23863.50166
Norway,NOR,1994,23557.71051
Norway,NOR,1995,23239.23808
Norway,NOR,1996,23062.96097
Norway,NOR,1997,22842.98324
Norway,NOR,1998,22806.41245
Norway,NOR,1999,22661.0328
Norway,NOR,2000,22613.11787
Norway,NOR,2001,22321.16262
Norway,NOR,2002,22099.13909
Norway,NOR,2003,21665.69194
Norway,NOR,2004,21377.72879
Norway,NOR,2005,21072.54475
Norway,NOR,2006,20776.74584
Norway,NOR,2007,20578.47156
Norway,NOR,2008,20474.8007
Norway,NOR,2009,20417.24593
Norway,NOR,2010,20219.92924
Norway,NOR,2011,20234.39501
Norway,NOR,2012,19585.1656
Norway,NOR,2013,19522.70908
Norway,NOR,2014,19135.06661
Norway,NOR,2015,18790.49296
Norway,NOR,2016,18663.7984
Norway,NOR,2017,18648.41608
Oceania,,1990,65986.88206
Oceania,,1991,65996.54364
Oceania,,1992,65253.8932
Oceania,,1993,64677.76094
Oceania,,1994,64080.42658
Oceania,,1995,63637.10569
Oceania,,1996,63246.18147
Oceania,,1997,63227.43982
Oceania,,1998,64733.48588
Oceania,,1999,63280.41366
Oceania,,2000,63417.01072
Oceania,,2001,63623.03499
Oceania,,2002,64036.26722
Oceania,,2003,64470.61513
Oceania,,2004,64660.43925
Oceania,,2005,64772.71016
Oceania,,2006,64790.0294
Oceania,,2007,64667.45246
Oceania,,2008,64143.17648
Oceania,,2009,63808.5236
Oceania,,2010,63005.52082
Oceania,,2011,62241.95281
Oceania,,2012,61705.88093
Oceania,,2013,60728.70973
Oceania,,2014,59883.62232
Oceania,,2015,59082.28842
Oceania,,2016,58386.26702
Oceania,,2017,57735.74121
Oman,OMN,1990,39615.32801
Oman,OMN,1991,38729.06195
Oman,OMN,1992,37702.49422
Oman,OMN,1993,36656.46863
Oman,OMN,1994,35805.57306
Oman,OMN,1995,34852.9937
Oman,OMN,1996,33934.48264
Oman,OMN,1997,33060.23032
Oman,OMN,1998,32196.13606
Oman,OMN,1999,31244.64664
Oman,OMN,2000,30562.77236
Oman,OMN,2001,29866.29954
Oman,OMN,2002,29322.60354
Oman,OMN,2003,28677.23117
Oman,OMN,2004,28072.85445
Oman,OMN,2005,27555.21628
Oman,OMN,2006,27288.3915
Oman,OMN,2007,27226.11298
Oman,OMN,2008,27174.6345
Oman,OMN,2009,27124.68477
Oman,OMN,2010,27265.67034
Oman,OMN,2011,27467.90352
Oman,OMN,2012,27081.05858
Oman,OMN,2013,26421.33678
Oman,OMN,2014,26122.05697
Oman,OMN,2015,25901.03457
Oman,OMN,2016,25382.49166
Oman,OMN,2017,25096.33305
Pakistan,PAK,1990,61792.12546
Pakistan,PAK,1991,61900.90381
Pakistan,PAK,1992,61724.5443
Pakistan,PAK,1993,61210.42618
Pakistan,PAK,1994,60765.95257
Pakistan,PAK,1995,60891.60979
Pakistan,PAK,1996,60359.21957
Pakistan,PAK,1997,60004.22669
Pakistan,PAK,1998,59301.7487
Pakistan,PAK,1999,58689.82357
Pakistan,PAK,2000,58081.61821
Pakistan,PAK,2001,57606.47662
Pakistan,PAK,2002,57173.31794
Pakistan,PAK,2003,56764.94993
Pakistan,PAK,2004,56238.64396
Pakistan,PAK,2005,58529.10229
Pakistan,PAK,2006,55140.50865
Pakistan,PAK,2007,54105.41604
Pakistan,PAK,2008,53501.19494
Pakistan,PAK,2009,52655.12728
Pakistan,PAK,2010,51880.00859
Pakistan,PAK,2011,50760.9033
Pakistan,PAK,2012,49940.4579
Pakistan,PAK,2013,49180.02908
Pakistan,PAK,2014,48963.26145
Pakistan,PAK,2015,47618.4566
Pakistan,PAK,2016,46564.53186
Pakistan,PAK,2017,45532.53401
Palestine,PSE,1990,37291.53654
Palestine,PSE,1991,36804.76447
Palestine,PSE,1992,36473.7783
Palestine,PSE,1993,35755.57356
Palestine,PSE,1994,34789.05922
Palestine,PSE,1995,34246.51635
Palestine,PSE,1996,33878.63109
Palestine,PSE,1997,33615.3456
Palestine,PSE,1998,33363.18577
Palestine,PSE,1999,33223.28161
Palestine,PSE,2000,37171.58826
Palestine,PSE,2001,38655.07438
Palestine,PSE,2002,40589.63448
Palestine,PSE,2003,38202.48432
Palestine,PSE,2004,38842.51886
Palestine,PSE,2005,36134.25912
Palestine,PSE,2006,39540.92285
Palestine,PSE,2007,35521.30909
Palestine,PSE,2008,40335.09507
Palestine,PSE,2009,39130.73133
Palestine,PSE,2010,30681.48901
Palestine,PSE,2011,30143.75046
Palestine,PSE,2012,30074.8029
Palestine,PSE,2013,27846.9724
Palestine,PSE,2014,28377.77928
Palestine,PSE,2015,27060.73917
Palestine,PSE,2016,26457.49028
Palestine,PSE,2017,26085.25453
Panama,PAN,1990,26875.98063
Panama,PAN,1991,26719.87347
Panama,PAN,1992,26772.66241
Panama,PAN,1993,26897.74385
Panama,PAN,1994,26709.0735
Panama,PAN,1995,26688.21189
Panama,PAN,1996,26276.28323
Panama,PAN,1997,26506.65232
Panama,PAN,1998,26180.86312
Panama,PAN,1999,25591.15748
Panama,PAN,2000,25068.65806
Panama,PAN,2001,24788.48636
Panama,PAN,2002,24638.85777
Panama,PAN,2003,24579.68526
Panama,PAN,2004,24278.68228
Panama,PAN,2005,24213.65693
Panama,PAN,2006,24369.65838
Panama,PAN,2007,24251.30612
Panama,PAN,2008,24458.21601
Panama,PAN,2009,24489.11265
Panama,PAN,2010,24354.65556
Panama,PAN,2011,24192.96693
Panama,PAN,2012,24213.41682
Panama,PAN,2013,23979.32183
Panama,PAN,2014,23683.84648
Panama,PAN,2015,23199.81224
Panama,PAN,2016,22909.33146
Panama,PAN,2017,22661.63226
Papua New Guinea,PNG,1990,77101.92812
Papua New Guinea,PNG,1991,76970.36827
Papua New Guinea,PNG,1992,75904.44924
Papua New Guinea,PNG,1993,74892.30407
Papua New Guinea,PNG,1994,73902.48584
Papua New Guinea,PNG,1995,73123.7797
Papua New Guinea,PNG,1996,72412.65337
Papua New Guinea,PNG,1997,71965.7393
Papua New Guinea,PNG,1998,74316.63313
Papua New Guinea,PNG,1999,71964.26104
Papua New Guinea,PNG,2000,72101.88503
Papua New Guinea,PNG,2001,72510.57632
Papua New Guinea,PNG,2002,72994.21599
Papua New Guinea,PNG,2003,73562.98367
Papua New Guinea,PNG,2004,73826.5107
Papua New Guinea,PNG,2005,73892.65448
Papua New Guinea,PNG,2006,73854.25037
Papua New Guinea,PNG,2007,73546.82689
Papua New Guinea,PNG,2008,72803.49463
Papua New Guinea,PNG,2009,72133.54062
Papua New Guinea,PNG,2010,71226.90956
Papua New Guinea,PNG,2011,70164.11704
Papua New Guinea,PNG,2012,69351.03458
Papua New Guinea,PNG,2013,67988.59788
Papua New Guinea,PNG,2014,66766.93173
Papua New Guinea,PNG,2015,65662.9737
Papua New Guinea,PNG,2016,64683.23207
Papua New Guinea,PNG,2017,63819.51299
Paraguay,PRY,1990,30811.65206
Paraguay,PRY,1991,30251.86003
Paraguay,PRY,1992,30453.9862
Paraguay,PRY,1993,31076.57182
Paraguay,PRY,1994,31001.04383
Paraguay,PRY,1995,30651.08876
Paraguay,PRY,1996,30574.92586
Paraguay,PRY,1997,29926.53688
Paraguay,PRY,1998,29783.8915
Paraguay,PRY,1999,29770.25124
Paraguay,PRY,2000,29740.1997
Paraguay,PRY,2001,29346.45487
Paraguay,PRY,2002,29229.82251
Paraguay,PRY,2003,29559.45115
Paraguay,PRY,2004,30326.5288
Paraguay,PRY,2005,29688.22679
Paraguay,PRY,2006,29575.63434
Paraguay,PRY,2007,28868.37663
Paraguay,PRY,2008,28659.42134
Paraguay,PRY,2009,28822.036
Paraguay,PRY,2010,28594.67198
Paraguay,PRY,2011,28115.59894
Paraguay,PRY,2012,27677.21906
Paraguay,PRY,2013,27717.31647
Paraguay,PRY,2014,27154.5244
Paraguay,PRY,2015,26450.05845
Paraguay,PRY,2016,26173.6494
Paraguay,PRY,2017,25958.14316
Peru,PER,1990,40829.9087
Peru,PER,1991,40195.56182
Peru,PER,1992,39701.98105
Peru,PER,1993,38444.97939
Peru,PER,1994,36847.54086
Peru,PER,1995,36172.20217
Peru,PER,1996,34931.42533
Peru,PER,1997,33748.13737
Peru,PER,1998,32770.76148
Peru,PER,1999,30969.54585
Peru,PER,2000,30040.54593
Peru,PER,2001,28780.65424
Peru,PER,2002,28091.06214
Peru,PER,2003,27920.45145
Peru,PER,2004,27325.79471
Peru,PER,2005,26723.75888
Peru,PER,2006,25828.68775
Peru,PER,2007,25127.01924
Peru,PER,2008,24909.00082
Peru,PER,2009,25401.85318
Peru,PER,2010,25078.20469
Peru,PER,2011,24458.56069
Peru,PER,2012,23867.75202
Peru,PER,2013,23272.28182
Peru,PER,2014,22617.47564
Peru,PER,2015,21914.72267
Peru,PER,2016,21712.60785
Peru,PER,2017,21463.48739
Philippines,PHL,1990,43081.1129
Philippines,PHL,1991,41626.27823
Philippines,PHL,1992,41305.75008
Philippines,PHL,1993,40700.54448
Philippines,PHL,1994,39872.66049
Philippines,PHL,1995,39565.48343
Philippines,PHL,1996,38908.52398
Philippines,PHL,1997,38728.48606
Philippines,PHL,1998,38537.05454
Philippines,PHL,1999,38307.86695
Philippines,PHL,2000,38708.85527
Philippines,PHL,2001,38849.27065
Philippines,PHL,2002,38927.24059
Philippines,PHL,2003,38807.99701
Philippines,PHL,2004,38677.64562
Philippines,PHL,2005,38731.7698
Philippines,PHL,2006,38820.10568
Philippines,PHL,2007,38398.91647
Philippines,PHL,2008,38355.22366
Philippines,PHL,2009,38444.71308
Philippines,PHL,2010,38023.71028
Philippines,PHL,2011,37829.13765
Philippines,PHL,2012,37672.53335
Philippines,PHL,2013,37831.28175
Philippines,PHL,2014,37412.73836
Philippines,PHL,2015,37650.36722
Philippines,PHL,2016,36945.30496
Philippines,PHL,2017,36379.36372
Poland,POL,1990,33741.11836
Poland,POL,1991,34130.71257
Poland,POL,1992,33234.71246
Poland,POL,1993,32047.96048
Poland,POL,1994,32077.76563
Poland,POL,1995,31638.5681
Poland,POL,1996,30835.57254
Poland,POL,1997,30295.86074
Poland,POL,1998,29699.36568
Poland,POL,1999,29557.23284
Poland,POL,2000,28448.1971
Poland,POL,2001,27823.64941
Poland,POL,2002,27335.53483
Poland,POL,2003,26942.69664
Poland,POL,2004,26824.11198
Poland,POL,2005,26608.26964
Poland,POL,2006,26463.7568
Poland,POL,2007,26408.71702
Poland,POL,2008,26130.13329
Poland,POL,2009,25723.23876
