Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Madagascar","MDG","Wealth quartiles","MDGw43","Third 25%",7.16,7.00,6.84,6.68,6.52,6.36,6.20,6.15,6.09,6.04,5.99,5.94,5.88,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62
"Madagascar","MDG","Wealth quartiles","MDGw44","Highest 25%",7.51,7.34,7.17,7.00,6.84,6.67,6.50,6.33,6.16,5.99,5.81,5.64,5.47,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.10,5.09,5.07,5.05
"Madagascar","MDG","Subnat","MDGr201"," Antananarivo",6.85,6.74,6.63,6.52,6.41,6.30,6.19,6.11,6.02,5.94,5.86,5.78,5.69,5.61,5.59,5.56,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.37,5.35,5.33,5.30,5.28
"Madagascar","MDG","Subnat","MDGr206"," Antsiranana",6.81,6.64,6.47,6.30,6.14,5.97,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.71,5.64,5.57,5.50,5.43,5.36,5.30,5.23,5.16,5.09,5.02,4.95,4.88,4.81
"Madagascar","MDG","Subnat","MDGr202"," Fianarantsoa",7.41,7.32,7.23,7.13,7.04,6.94,6.85,6.76,6.67,6.58,6.49,6.40,6.31,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43
"Madagascar","MDG","Subnat","MDGr204"," Mahajanga",6.55,6.59,6.63,6.68,6.72,6.77,6.81,6.72,6.64,6.55,6.47,6.38,6.30,6.21,6.18,6.14,6.11,6.07,6.04,6.00,5.97,5.93,5.90,5.86,5.83,5.79,5.76,5.72
"Madagascar","MDG","Subnat","MDGr203"," Toamasina",7.14,6.98,6.82,6.66,6.51,6.35,6.19,6.12,6.06,5.99,5.92,5.85,5.79,5.72,5.68,5.64,5.61,5.57,5.53,5.49,5.46,5.42,5.38,5.34,5.30,5.27,5.23,5.19
"Madagascar","MDG","Subnat","MDGr205"," Toliary",7.27,7.12,6.97,6.82,6.66,6.51,6.36,6.43,6.49,6.56,6.63,6.70,6.76,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.58,6.55,6.52,6.49,6.46,6.43,6.40
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.41,5.41,5.41
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.95,4.95,4.95
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.95,4.95,4.95
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,,,,,,,,,,,7.20,7.20,7.20,7.20
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,,,,,,,,,,,6.20,6.20,6.20,6.20
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.46,7.46,7.46
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.17,5.17,5.17
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.88,5.88,5.88
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.48,5.48,5.48
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,,,,,,,,,,,6.02,6.02,6.02,6.02
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.03,5.03,5.03
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,,,,,,,,,,,6.32,6.32,6.32,6.32
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.84,5.84,5.84
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.35,5.35,5.35
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.96,5.96,5.96
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.12,6.12,6.12
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.57,4.57,4.57
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.76,5.76,5.76
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.55,5.55,5.55
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.03,6.03,6.03
"Malawi","MWI","National","MWIt","Total",6.01,5.98,5.95,5.93,5.90,5.87,5.84,5.82,5.79,5.76,5.73,5.69,5.66,5.62,5.65,5.69,5.72,5.75,5.79,5.82,5.78,5.73,5.69,5.65,5.60,5.56,5.52,5.47
"Malawi","MWI","Urb/rur","MWItu","Urban",6.85,6.76,6.67,6.57,6.48,6.39,6.29,6.20,6.10,6.01,5.91,5.81,5.70,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.65,5.58,5.51,5.44,5.37,5.30,5.23,5.16
"Malawi","MWI","Urb/rur","MWItr","Rural",5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.66,5.70,5.73,5.76,5.80,5.83,5.79,5.75,5.72,5.68,5.64,5.60,5.56,5.52
"Malawi","MWI","Poverty","MWIp1","Poor",5.95,5.92,5.89,5.87,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.64,5.60,5.57,5.60,5.63,5.67,5.70,5.73,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.44
"Malawi","MWI","Poverty","MWIp0","Nonpoor",8.01,7.90,7.79,7.68,7.56,7.45,7.34,7.23,7.11,7.00,6.94,6.87,6.81,6.74,6.71,6.68,6.65,6.61,6.58,6.55,6.44,6.33,6.23,6.12,6.01,5.90,5.79,5.68
"Malawi","MWI","Wealth quartiles","MWIw41","Lowest 25%",5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.36,5.25,5.14,5.03,5.10,5.16,5.23,5.29,5.36,5.42,5.38,5.33,5.29,5.24,5.20,5.15,5.11,5.06
"Malawi","MWI","Wealth quartiles","MWIw42","Second 25%",5.26,5.32,5.38,5.44,5.50,5.57,5.63,5.69,5.75,5.81,5.72,5.63,5.53,5.44,5.47,5.51,5.54,5.57,5.61,5.64,5.61,5.57,5.54,5.51,5.47,5.44,5.41,5.37
"Malawi","MWI","Wealth quartiles","MWIw43","Third 25%",5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,5.83,5.84,5.85,5.86,5.88,5.91,5.93,5.95,5.98,6.00,5.96,5.93,5.89,5.85,5.82,5.78,5.74,5.71
"Malawi","MWI","Wealth quartiles","MWIw44","Highest 25%",7.03,6.90,6.78,6.65,6.53,6.40,6.28,6.15,6.03,5.90,5.94,5.97,6.01,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.09,6.03,5.98,5.92,5.86,5.80,5.74,5.68
"Malawi","MWI","Subnat","MWIr101","Blantyre",6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.70,5.52,5.34,5.16,5.20,5.23,5.27,5.30,5.34,5.37,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.14
"Malawi","MWI","Subnat","MWIr102","Kasungu",6.79,6.75,6.71,6.67,6.63,6.59,6.54,6.50,6.46,6.42,6.35,6.27,6.20,6.12,6.16,6.19,6.23,6.27,6.30,6.34,6.27,6.19,6.12,6.05,5.97,5.90,5.83,5.75
"Malawi","MWI","Subnat","MWIr109","Lilongwe",5.90,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.73,5.63,5.53,5.43,5.33,5.38,5.42,5.47,5.51,5.56,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36
"Malawi","MWI","Subnat","MWIr103","Machinga",5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.36,5.29,5.23,5.16,5.27,5.37,5.48,5.59,5.69,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48
"Malawi","MWI","Subnat","MWIr104","Mangochi",5.53,5.58,5.63,5.68,5.73,5.78,5.82,5.87,5.92,5.97,5.90,5.83,5.75,5.68,5.75,5.82,5.89,5.96,6.03,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01
"Malawi","MWI","Subnat","MWIr110","Mulanje",5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.30,5.23,5.15,5.07,5.14,5.20,5.27,5.34,5.40,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46
"Malawi","MWI","Subnat","MWIr105","Mzimba",6.49,6.43,6.37,6.32,6.26,6.21,6.15,6.09,6.04,5.98,6.04,6.10,6.16,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.90,5.94,5.97,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.76,5.70,5.65,5.59,5.53,5.47,5.41,5.35
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",6.51,6.47,6.44,6.40,6.37,6.33,6.30,6.26,6.23,6.19,6.24,6.28,6.33,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.40,6.33,6.26,6.19,6.12,6.05,5.98,5.91
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",6.62,6.50,6.38,6.27,6.15,6.04,5.92,5.80,5.69,5.57,5.55,5.53,5.51,5.49,5.53,5.56,5.60,5.64,5.67,5.71,5.66,5.61,5.56,5.50,5.45,5.40,5.35,5.30
"Malawi","MWI","Subnat","MWIr106","Salima",5.28,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.54,5.49,5.45,5.40,5.35,5.43,5.50,5.58,5.66,5.73,5.81,5.84,5.86,5.89,5.91,5.94,5.96,5.99,6.01
"Malawi","MWI","Subnat","MWIr107","Thyolo",6.28,6.16,6.04,5.91,5.79,5.67,5.54,5.42,5.29,5.17,5.18,5.19,5.19,5.20,5.26,5.32,5.39,5.45,5.51,5.57,5.48,5.38,5.29,5.20,5.10,5.01,4.92,4.82
"Malawi","MWI","Subnat","MWIr108","Zomba",5.82,5.78,5.74,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.41,5.33,5.26,5.18,5.25,5.31,5.38,5.44,5.51,5.57,5.52,5.47,5.42,5.36,5.31,5.26,5.21,5.16
"Malaysia","MYS","National","MYSt","Total",,,,,,,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,,,,
"Malaysia","MYS","Urb/rur","MYStu","Urban",,,,,,,5.55,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.30,5.27,5.24,5.22,5.19,5.16,5.13,5.10,5.08,,,,
"Malaysia","MYS","Urb/rur","MYStr","Rural",,,,,,,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,,,,
"Malaysia","MYS","Poverty","MYSp1","Poor",,,,,,,5.85,5.85,5.85,5.85,5.85,5.85,5.85,,,,,,,,,,,,,,,
"Malaysia","MYS","Poverty","MYSp0","Nonpoor",,,,,,,5.63,5.63,5.63,5.63,5.63,5.63,5.63,,,,,,,,,,,,,,,
"Malaysia","MYS","Wealth quartiles","MYSw41","Lowest 25%",,,,,,,5.85,5.81,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.50,5.46,5.42,5.38,5.34,5.30,5.26,5.22,5.18,,,,
"Malaysia","MYS","Wealth quartiles","MYSw42","Second 25%",,,,,,,5.92,5.88,5.84,5.80,5.76,5.72,5.68,5.64,5.60,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.25,,,,
"Malaysia","MYS","Wealth quartiles","MYSw43","Third 25%",,,,,,,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,,,,
"Malaysia","MYS","Wealth quartiles","MYSw44","Highest 25%",,,,,,,5.42,5.45,5.49,5.52,5.55,5.59,5.62,5.65,5.69,5.72,5.76,5.79,5.82,5.86,5.89,5.92,5.96,5.99,,,,
"Malaysia","MYS","Subnat","MYSr203"," Central (Perak, Selangor, Wilayah Persekutuan)",,,,,,,,,,,,,,,,,,5.43,5.43,5.43,5.43,5.43,5.43,5.43,,,,
"Malaysia","MYS","Subnat","MYSr202"," East (Kelantan, Terengganu, Pahang)",,,,,,,,,,,,,,,,,,5.59,5.59,5.59,5.59,5.59,5.59,5.59,,,,
"Malaysia","MYS","Subnat","MYSr205"," East Malaysia (Saba, Sarawak)",,,,,,,,,,,,,,,,,,6.22,6.22,6.22,6.22,6.22,6.22,6.22,,,,
"Malaysia","MYS","Subnat","MYSr201"," North (Perlis, Kedah, Penang)",,,,,,,,,,,,,,,,,,5.42,5.42,5.42,5.42,5.42,5.42,5.42,,,,
"Malaysia","MYS","Subnat","MYSr204"," South (Negeri Sembilan, Melaka, Johor)",,,,,,,,,,,,,,,,,,5.47,5.47,5.47,5.47,5.47,5.47,5.47,,,,
"Malaysia","MYS","Subnat","MYSr101","Johor",,,,,,,5.54,5.54,5.54,5.54,5.54,5.54,5.54,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr102","Kedah",,,,,,,5.54,5.54,5.54,5.54,5.54,5.54,5.54,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr103","Kelantan",,,,,,,6.27,6.27,6.27,6.27,6.27,6.27,6.27,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",,,,,,,5.12,5.12,5.12,5.12,5.12,5.12,5.12,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",,,,,,,5.65,5.65,5.65,5.65,5.65,5.65,5.65,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr104","Melaka",,,,,,,5.50,5.50,5.50,5.50,5.50,5.50,5.50,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",,,,,,,5.46,5.46,5.46,5.46,5.46,5.46,5.46,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr106","Pahang",,,,,,,5.59,5.59,5.59,5.59,5.59,5.59,5.59,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr108","Perak",,,,,,,5.37,5.37,5.37,5.37,5.37,5.37,5.37,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr109","Perlis",,,,,,,5.17,5.17,5.17,5.17,5.17,5.17,5.17,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",,,,,,,5.41,5.41,5.41,5.41,5.41,5.41,5.41,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr112","Sabah",,,,,,,6.39,6.39,6.39,6.39,6.39,6.39,6.39,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr113","Sarawak",,,,,,,5.91,5.91,5.91,5.91,5.91,5.91,5.91,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr110","Selangor",,,,,,,5.35,5.35,5.35,5.35,5.35,5.35,5.35,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr111","Terengganu",,,,,,,6.30,6.30,6.30,6.30,6.30,6.30,6.30,,,,,,,,,,,,,,,
"Maldives","MDV","National","MDVt","Total",,,,,,,,,,,,,,,,8.73,8.60,8.46,8.33,8.20,8.07,7.93,7.80,7.67,7.54,7.40,7.27,7.14
"Maldives","MDV","Urb/rur","MDVtu","Urban",,,,,,,,,,,,,,,,9.55,9.40,9.24,9.09,8.94,8.79,8.63,8.48,8.33,8.18,8.02,7.87,7.72
"Maldives","MDV","Urb/rur","MDVtr","Rural",,,,,,,,,,,,,,,,8.38,8.24,8.10,7.96,7.82,7.68,7.54,7.40,7.26,7.12,6.98,6.84,6.70
"Maldives","MDV","Poverty","MDVp1","Poor",,,,,,,,,,,,,,,,4.19,4.08,3.97,3.86,3.75,3.64,3.53,3.43,3.32,3.21,3.10,2.99,2.88
"Maldives","MDV","Poverty","MDVp0","Nonpoor",,,,,,,,,,,,,,,,8.77,8.63,8.50,8.36,8.22,8.09,7.95,7.82,7.68,7.54,7.41,7.27,7.13
"Maldives","MDV","Wealth quartiles","MDVw41","Lowest 25%",,,,,,,,,,,,,,,,7.52,7.39,7.26,7.13,7.00,6.87,6.74,6.62,6.49,6.36,6.23,6.10,5.97
"Maldives","MDV","Wealth quartiles","MDVw42","Second 25%",,,,,,,,,,,,,,,,8.61,8.44,8.27,8.10,7.93,7.76,7.59,7.43,7.26,7.09,6.92,6.75,6.58
"Maldives","MDV","Wealth quartiles","MDVw43","Third 25%",,,,,,,,,,,,,,,,8.72,8.63,8.54,8.45,8.36,8.27,8.18,8.09,7.99,7.90,7.81,7.72,7.63
"Maldives","MDV","Wealth quartiles","MDVw44","Highest 25%",,,,,,,,,,,,,,,,9.82,9.66,9.51,9.35,9.20,9.04,8.89,8.73,8.58,8.42,8.27,8.11,7.96
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,,10.0,9.86,9.70,9.55,9.40,9.25,9.09,8.94,8.79,8.64,8.48,8.33,8.18
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,,9.55,9.40,9.24,9.09,8.94,8.79,8.63,8.48,8.33,8.18,8.02,7.87,7.72
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,,8.28,8.11,7.93,7.76,7.59,7.41,7.24,7.07,6.89,6.72,6.54,6.37,6.20
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,,7.94,7.81,7.67,7.54,7.41,7.27,7.14,7.01,6.87,6.74,6.60,6.47,6.34
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,,8.38,8.21,8.03,7.86,7.69,7.52,7.34,7.17,7.00,6.83,6.65,6.48,6.31
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,,7.91,7.86,7.80,7.74,7.68,7.63,7.57,7.51,7.45,7.40,7.34,7.28,7.22
"Mali","MLI","National","MLIt","Total",,8.05,7.99,7.92,7.86,7.80,7.73,7.67,7.61,7.54,7.48,7.51,7.53,7.56,7.58,7.61,7.57,7.53,7.49,7.46,7.42,7.38,7.34,7.42,7.50,7.57,7.65,7.73
"Mali","MLI","Urb/rur","MLItu","Urban",,9.05,8.98,8.91,8.84,8.77,8.70,8.64,8.57,8.50,8.43,8.31,8.20,8.08,7.97,7.85,7.82,7.78,7.75,7.72,7.69,7.65,7.62,7.88,8.13,8.39,8.64,8.90
"Mali","MLI","Urb/rur","MLItr","Rural",,7.61,7.56,7.50,7.45,7.40,7.34,7.29,7.24,7.18,7.13,7.20,7.28,7.35,7.43,7.50,7.47,7.43,7.40,7.37,7.34,7.30,7.27,7.29,7.31,7.33,7.35,7.37
"Mali","MLI","Poverty","MLIp1","Poor",,7.72,7.66,7.61,7.56,7.51,7.46,7.41,7.35,7.30,7.25,7.30,7.35,7.40,7.45,7.50,7.45,7.40,7.35,7.30,7.25,7.20,7.15,7.16,7.17,7.17,7.18,7.19
"Mali","MLI","Poverty","MLIp0","Nonpoor",,13.1,12.8,12.5,12.2,11.8,11.5,11.2,10.9,10.5,10.2,9.85,9.50,9.14,8.79,8.43,8.38,8.34,8.29,8.25,8.20,8.16,8.11,8.24,8.37,8.51,8.64,8.77
"Mali","MLI","Wealth quartiles","MLIw41","Lowest 25%",,5.05,5.33,5.61,5.89,6.17,6.45,6.73,7.01,7.29,7.57,7.63,7.69,7.76,7.82,7.88,7.75,7.61,7.48,7.34,7.21,7.07,6.94,7.04,7.14,7.24,7.34,7.44
"Mali","MLI","Wealth quartiles","MLIw42","Second 25%",,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.98,7.06,7.15,7.23,7.31,7.28,7.26,7.23,7.20,7.17,7.15,7.12,7.17,7.22,7.28,7.33,7.38
"Mali","MLI","Wealth quartiles","MLIw43","Third 25%",,9.05,8.77,8.48,8.20,7.92,7.63,7.35,7.07,6.78,6.50,6.64,6.78,6.91,7.05,7.19,7.23,7.28,7.32,7.36,7.40,7.45,7.49,7.47,7.45,7.43,7.41,7.39
"Mali","MLI","Wealth quartiles","MLIw44","Highest 25%",,10.0,9.87,9.72,9.57,9.42,9.27,9.12,8.96,8.81,8.66,8.52,8.39,8.25,8.12,7.98,7.95,7.93,7.90,7.88,7.85,7.83,7.80,7.97,8.14,8.32,8.49,8.66
"Mali","MLI","Subnat","MLIr108","Bamako",,9.45,9.43,9.42,9.40,9.38,9.37,9.35,9.33,9.32,9.30,9.05,8.80,8.55,8.30,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,8.34,8.69,9.05,9.40,9.76
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",,9.68,9.38,9.08,8.78,8.48,8.18,7.89,7.59,7.29,6.99,6.93,6.88,6.82,6.77,6.71,6.68,6.66,6.63,6.60,6.58,6.55,6.52,6.50,6.47,6.44,6.42,6.39
"Mali","MLI","Subnat","MLIr101","Kayes",,9.78,9.54,9.29,9.05,8.81,8.56,8.32,8.08,7.83,7.59,7.58,7.57,7.57,7.56,7.55,7.47,7.40,7.32,7.24,7.16,7.09,7.01,7.05,7.09,7.12,7.16,7.20
"Mali","MLI","Subnat","MLIr102","Koulikoro",,8.35,8.24,8.14,8.03,7.92,7.82,7.71,7.60,7.50,7.39,7.50,7.61,7.72,7.83,7.94,7.78,7.62,7.46,7.31,7.15,6.99,6.83,6.96,7.09,7.23,7.36,7.49
"Mali","MLI","Subnat","MLIr105","Mopti",,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.37,6.57,6.78,6.98,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.14,7.22,7.31,7.39,7.48
"Mali","MLI","Subnat","MLIr104","Segou",,7.15,7.10,7.04,6.99,6.94,6.88,6.83,6.78,6.72,6.67,6.88,7.09,7.29,7.50,7.71,7.63,7.54,7.46,7.38,7.30,7.21,7.13,7.08,7.03,6.97,6.92,6.87
"Mali","MLI","Subnat","MLIr103","Sikasso",,7.90,7.94,7.98,8.02,8.06,8.10,8.15,8.19,8.23,8.27,8.20,8.13,8.07,8.00,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,7.98,7.96,7.93,7.91,7.88
"Mali","MLI","Subnat","MLIr106","Tombouctou",,7.51,7.29,7.08,6.86,6.65,6.43,6.22,6.00,5.79,5.57,5.71,5.85,5.98,6.12,6.26,6.36,6.46,6.56,6.66,6.76,6.86,6.95,7.05,7.15,7.25,7.35,7.45
"Mauritania","MRT","National","MRTt","Total",,,,,,,,8.23,8.13,8.04,7.94,7.84,7.75,7.65,7.55,7.46,7.36,7.42,7.47,7.53,7.58,7.64,7.69,7.75,,,,
"Mauritania","MRT","Urb/rur","MRTtu","Urban",,,,,,,,8.88,8.76,8.64,8.52,8.40,8.28,8.17,8.05,7.93,7.81,7.77,7.73,7.68,7.64,7.60,7.56,7.51,,,,
"Mauritania","MRT","Urb/rur","MRTtr","Rural",,,,,,,,7.76,7.67,7.59,7.50,7.42,7.33,7.25,7.16,7.08,6.99,7.13,7.27,7.40,7.54,7.68,7.82,7.95,,,,
"Mauritania","MRT","Poverty","MRTp1","Poor",,,,,,,,8.04,7.93,7.81,7.70,7.59,7.47,7.36,7.25,7.13,7.02,7.09,7.15,7.22,7.28,7.35,7.41,7.48,,,,
"Mauritania","MRT","Poverty","MRTp0","Nonpoor",,,,,,,,10.4,10.2,9.95,9.71,9.47,9.23,9.00,8.76,8.52,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,,,,
"Mauritania","MRT","Wealth quartiles","MRTw41","Lowest 25%",,,,,,,,7.54,7.48,7.43,7.37,7.31,7.26,7.20,7.14,7.09,7.03,7.08,7.13,7.18,7.23,7.28,7.33,7.38,,,,
"Mauritania","MRT","Wealth quartiles","MRTw42","Second 25%",,,,,,,,8.20,8.06,7.92,7.78,7.64,7.50,7.36,7.22,7.08,6.94,7.03,7.12,7.21,7.30,7.39,7.48,7.57,,,,
"Mauritania","MRT","Wealth quartiles","MRTw43","Third 25%",,,,,,,,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.63,7.55,7.59,7.62,7.66,7.69,7.73,7.76,7.80,,,,
"Mauritania","MRT","Wealth quartiles","MRTw44","Highest 25%",,,,,,,,8.88,8.77,8.66,8.55,8.44,8.33,8.22,8.11,8.00,7.89,7.94,7.99,8.03,8.08,8.13,8.18,8.22,,,,
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,,7.14,7.08,7.03,6.98,6.93,6.88,6.83,6.77,6.72,6.67,6.70,6.74,6.77,6.80,6.83,6.87,6.90,,,,
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,,6.73,6.75,6.78,6.80,6.82,6.85,6.87,6.89,6.92,6.94,7.06,7.18,7.29,7.41,7.53,7.65,7.76,,,,
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,,9.08,8.82,8.57,8.31,8.06,7.80,7.55,7.29,7.04,6.78,7.06,7.34,7.61,7.89,8.17,8.45,8.72,,,,
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,,11.2,10.9,10.5,10.2,9.87,9.54,9.21,8.88,8.55,8.22,8.30,8.39,8.47,8.55,8.63,8.72,8.80,,,,
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,,7.58,7.66,7.75,7.84,7.93,8.02,8.11,8.19,8.28,8.37,8.73,9.09,9.44,9.80,10.2,10.5,10.9,,,,
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,,7.83,7.67,7.52,7.36,7.21,7.05,6.90,6.74,6.59,6.43,6.53,6.62,6.72,6.81,6.91,7.00,7.10,,,,
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,,7.99,7.86,7.73,7.60,7.47,7.34,7.22,7.09,6.96,6.83,6.77,6.72,6.66,6.60,6.54,6.49,6.43,,,,
